file,condition,seed,hyp_i,type,g1_run,n_aliases,n_exact,n_unique,n_ambiguous,n_nobind,n_dd,n_conf,n_deriv,verdicts,interpretation,bind_evidence,unique_kinds,authority
guo-sigma-abc__A1__deepseek-v4-pro__s0.json,A1,0,0,divided_difference,True,4,0,0,4,0,0,0,0,,ambiguous_bind,S1_True:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=true|C_lab=|n0=2 n=2:; S2_True:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=true|C_lab=|n0=2 n=2:; S3_True:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=true|C_lab=|n0=2 n=2:; S4_True:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=true|C_lab=|n0=2 n=2:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A1__deepseek-v4-pro__s0.json,A1,0,1,symmetry_invariant,True,4,0,4,0,0,0,0,0,,bound_not_compiled,S1:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006; S3:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; S4:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017,UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A1__deepseek-v4-pro__s0.json,A1,0,2,confluent_representation,True,9,0,0,9,0,0,0,0,,ambiguous_bind,S1_Eq_mn:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S2_Eq_mn:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S3_Eq_mn:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S3_Eq_elln:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_n|C_lab=|n0=2 n=2:; S3_Eq_ellm:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m|C_lab=|n0=2 n=2:; S3_all_equal:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m_n|C_lab=|n0=2 n=2:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A1__deepseek-v4-pro__s1.json,A1,1,0,divided_difference,True,14,0,0,4,10,0,0,0,,ambiguous_bind,S1_off:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=true|C_lab=|n0=4 n=4:; S1_diag:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=eq_m_n|C_lab=|n0=4 n=4:; S3_b5:NO_BIND:no_exact_no_fingerprint:; S3_b1:NO_BIND:no_exact_no_fingerprint:; S2_diag:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=eq_m_n|C_lab=|n0=4 n=4:; S2_off:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=true|C_lab=|n0=4 n=4:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A1__deepseek-v4-pro__s1.json,A1,1,1,symmetry_invariant,True,4,0,0,4,0,0,0,0,,ambiguous_bind,S2:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S4:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S1:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S3:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A1__deepseek-v4-pro__s1.json,A1,1,2,repeated_kernel,True,14,0,0,4,10,0,0,0,,ambiguous_bind,S1_diag:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=eq_m_n|C_lab=|n0=4 n=4:; S1_off:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=true|C_lab=|n0=4 n=4:; S3_b1:NO_BIND:no_exact_no_fingerprint:; S3_b5:NO_BIND:no_exact_no_fingerprint:; S2_diag:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=eq_m_n|C_lab=|n0=4 n=4:; S2_off:AMBIGUOUS_BIND:C_fn=0|C_ar=0|C_br=true|C_lab=|n0=4 n=4:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A1__deepseek-v4-pro__s2.json,A1,2,0,symmetry_invariant,True,4,0,2,2,0,0,0,0,,bound_not_compiled,S1:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S2:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S3:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; S4:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017,UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A1__deepseek-v4-pro__s2.json,A1,2,1,repeated_kernel,True,2,0,2,0,0,0,0,0,,bound_not_compiled,S1:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006,UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A1__deepseek-v4-pro__s2.json,A1,2,2,divided_difference,True,4,0,0,4,0,0,0,0,,ambiguous_bind,S1:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S2:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S3:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S4:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A1__deepseek-v4-pro__s2.json,A1,2,3,master_function,True,4,0,0,0,4,0,0,0,,no_bind,S1:NO_BIND:no_exact_no_fingerprint:; S2:NO_BIND:no_exact_no_fingerprint:; S3:NO_BIND:no_exact_no_fingerprint:; S4:NO_BIND:no_exact_no_fingerprint:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A2__deepseek-v4-pro__s0.json,A2,0,0,repeated_kernel,True,8,0,8,0,0,0,0,0,,bound_not_compiled,"S2_bc:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2_cb:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006; S3_bc:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; S3_cb:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017; S2_bc = Sum_{n,m} K2(n,m)*h1(b,n,m)*h2(a:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2_cb = Sum_{n,m} K2(n,m)*h1(c,n,m)*h2(a:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s0.json,A2,0,1,symmetry_invariant,True,2,0,2,0,0,0,0,0,,bound_not_compiled,S3_bc:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; S3_cb:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017,UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s0.json,A2,0,2,divided_difference,True,2,0,0,2,0,0,0,0,,ambiguous_bind,"O2(n,m):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; G3(n,m,ell):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:",,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A2__deepseek-v4-pro__s0.json,A2,0,3,confluent_representation,True,7,0,0,6,1,0,0,0,,ambiguous_bind,"D2(n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; D3(n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m_n|C_lab=|n0=2 n=2:; M3(n,ell):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; N3(m,n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_n|C_lab=|n0=2 n=2:; E3(m,n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m|C_lab=|n0=2 n=2:; G3(n,m,ell):NO_BIND:C_fn=0|C_ar=3|C_br=none|C_lab=|n0=0 none:",,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A2__deepseek-v4-pro__s1.json,A2,1,0,parameterized_family,True,2,0,2,0,0,0,0,0,,bound_not_compiled,"Sum(Piecewise((D(n,m)*h1(b,n,m)*h2(a,c,m:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; Sum(Piecewise((D(n,m)*h1(c,n,m)*h2(a,b,m:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s1.json,A2,1,1,tensor_generator,True,2,0,2,0,0,0,0,0,,bound_not_compiled,"Sum_{n,m,ell=1..Nb} K(n,m,ell)*h1(a,m,n):UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; Sum_{n,m,ell=1..Nb} K(n,m,ell)*h1(a,m,n):UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s1.json,A2,1,2,confluent_representation,True,4,0,4,0,0,0,1,0,ZERO,old_discovery_real,diagonal branch of first double sum:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_LOCAL_FINGERPRINT:G0004; off-diagonal branch of first double sum:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_LOCAL_FINGERPRINT:G0005; diagonal branch of first double sum: Pie:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0004; off-diagonal branch of first double sum::UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0005,UNIQUE_BY_EXPLICIT_EXPR|UNIQUE_BY_LOCAL_FINGERPRINT,UNIQUE_ZERO
guo-sigma-abc__A2__deepseek-v4-pro__s1.json,A2,1,3,repeated_kernel,True,3,3,0,0,0,0,0,0,,bound_not_compiled,"polygamma(4, (beta*(gamma - I*mu + I*eps:EXACT_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0039; polygamma(4, (beta*(gamma + I*mu - I*eps:EXACT_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0038; polygamma(0, (beta*gamma - I*beta*mu + I:EXACT_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0031",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s2.json,A2,2,0,repeated_kernel,True,2,0,2,0,0,0,0,0,,bound_not_compiled,"Sum1(h1(b,n,m)*h2(a,c,m,n)):UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; Sum2(h1(c,n,m)*h2(a,b,m,n)):UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s2.json,A2,2,1,repeated_kernel,True,2,0,2,0,0,0,0,0,,bound_not_compiled,"Sum3(h1(a,m,n)*h1(b,ell,m)*h1(c,n,ell)):UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; Sum4(h1(a,m,n)*h1(b,n,ell)*h1(c,ell,m)):UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A2__deepseek-v4-pro__s2.json,A2,2,2,derivative_family,True,3,0,0,0,3,0,0,0,,no_bind,"polygamma(k, A_s(x)/(2*pi)):NO_BIND:no_exact_no_fingerprint:; all polygamma(k, A_minus(x)/(2*pi)) occu:NO_BIND:no_exact_no_fingerprint:; all polygamma(k, A_plus(x)/(2*pi)) occur:NO_BIND:no_exact_no_fingerprint:",,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A2__deepseek-v4-pro__s2.json,A2,2,3,divided_difference,True,4,0,0,4,0,0,0,0,,ambiguous_bind,"two-index off-diagonal True branch:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=true|C_lab=|n0=2 n=2:; two-index diagonal Eq(m,n) branch:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=eq_m_n|C_lab=|n0=2 n=2:; two-index Piecewise Eq(m,n) and True bra:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=-|C_lab=|n0=4 n=4:; three-index Piecewise Eq(ell,m)&Eq(m,n),:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m_n|C_lab=|n0=2 n=2:",,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A3__deepseek-v4-pro__s0.json,A3,0,0,parameterized_family,False,6,6,0,0,0,0,0,0,,bound_not_compiled,N0014:EXACT_BIND:UNIQUE_BY_SOL_ID:G0071; N0015:EXACT_BIND:UNIQUE_BY_SOL_ID:G0072; N0016:EXACT_BIND:UNIQUE_BY_SOL_ID:G0073; N0023:EXACT_BIND:UNIQUE_BY_SOL_ID:G0079; N0024:EXACT_BIND:UNIQUE_BY_SOL_ID:G0080; N0025:EXACT_BIND:UNIQUE_BY_SOL_ID:G0081,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s0.json,A3,0,1,parameterized_family,False,2,2,0,0,0,0,0,0,,bound_not_compiled,N0019:EXACT_BIND:UNIQUE_BY_SOL_ID:G0076; N0047:EXACT_BIND:UNIQUE_BY_SOL_ID:G0098,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s0.json,A3,0,2,repeated_kernel,False,2,2,0,0,0,0,0,0,,bound_not_compiled,N0002:EXACT_BIND:UNIQUE_BY_SOL_ID:G0002; N0003:EXACT_BIND:UNIQUE_BY_SOL_ID:G0003,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s1.json,A3,1,0,derivative_family,True,6,6,0,0,0,0,0,4,ZERO|ZERO|ZERO|ZERO,old_discovery_real,N0014:EXACT_BIND:UNIQUE_BY_SOL_ID:G0071; N0015:EXACT_BIND:UNIQUE_BY_SOL_ID:G0072; N0016:EXACT_BIND:UNIQUE_BY_SOL_ID:G0073; N0023:EXACT_BIND:UNIQUE_BY_SOL_ID:G0079; N0024:EXACT_BIND:UNIQUE_BY_SOL_ID:G0080; N0025:EXACT_BIND:UNIQUE_BY_SOL_ID:G0081,UNIQUE_BY_SOL_ID,UNIQUE_ZERO
guo-sigma-abc__A3__deepseek-v4-pro__s1.json,A3,1,1,symmetry_invariant,True,4,4,0,0,0,0,0,0,,bound_not_compiled,N0014:EXACT_BIND:UNIQUE_BY_SOL_ID:G0071; N0023:EXACT_BIND:UNIQUE_BY_SOL_ID:G0079; N0002:EXACT_BIND:UNIQUE_BY_SOL_ID:G0002; N0003:EXACT_BIND:UNIQUE_BY_SOL_ID:G0003,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s1.json,A3,1,2,other_structured,True,3,3,0,0,0,0,0,0,,bound_not_compiled,N0040:EXACT_BIND:UNIQUE_BY_SOL_ID:G0092; N0003:EXACT_BIND:UNIQUE_BY_SOL_ID:G0003; N0002:EXACT_BIND:UNIQUE_BY_SOL_ID:G0002,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s1.json,A3,1,3,other_structured,True,7,7,0,0,0,0,0,0,,bound_not_compiled,N0019:EXACT_BIND:UNIQUE_BY_SOL_ID:G0076; N0047:EXACT_BIND:UNIQUE_BY_SOL_ID:G0098; N0006:EXACT_BIND:UNIQUE_BY_SOL_ID:G0064; N0017:EXACT_BIND:UNIQUE_BY_SOL_ID:G0074; N0010:EXACT_BIND:UNIQUE_BY_SOL_ID:G0068; N0055:EXACT_BIND:UNIQUE_BY_SOL_ID:G0105,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s2.json,A3,2,0,parameterized_family,False,6,6,0,0,0,0,0,0,,bound_not_compiled,N0014:EXACT_BIND:UNIQUE_BY_SOL_ID:G0071; N0016:EXACT_BIND:UNIQUE_BY_SOL_ID:G0073; N0015:EXACT_BIND:UNIQUE_BY_SOL_ID:G0072; N0023:EXACT_BIND:UNIQUE_BY_SOL_ID:G0079; N0025:EXACT_BIND:UNIQUE_BY_SOL_ID:G0081; N0024:EXACT_BIND:UNIQUE_BY_SOL_ID:G0080,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s2.json,A3,2,1,parameterized_family,False,2,2,0,0,0,0,0,0,,bound_not_compiled,N0019:EXACT_BIND:UNIQUE_BY_SOL_ID:G0076; N0047:EXACT_BIND:UNIQUE_BY_SOL_ID:G0098,UNIQUE_BY_SOL_ID,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A3__deepseek-v4-pro__s2.json,A3,2,2,other_structured,False,2,2,0,0,0,0,0,0,,bound_not_compiled,(beta*(gamma + I*mu - I*epsilon(n)) + pi:EXACT_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0069; (beta*(gamma - I*mu + I*epsilon(n)) + pi:EXACT_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0078,UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
